timestamp,used_mb,avail_mb,mem_pct,pid1,name1,rss1,cpu1,pid2,name2,rss2,cpu2,pid3,name3,rss3,cpu3,pid4,name4,rss4,cpu4,pid5,name5,rss5,cpu5
1775742746.7,6066.21,10317.79,37.0,1010,postgres,77.99,3.0,1119,postgres,361.15,25.6,1231,postgres,154.48,5.5,1338,java,31.57,23.8,1449,python3,114.31,27.7
1775742748.7,6066.9,10317.1,37.0,1002,slack,463.38,29.1,1119,docker,308.08,2.8,1230,firefox,192.74,26.8,1342,slack,124.93,19.7,1453,java,57.59,1.9
1775742750.7,6061.37,10322.63,37.0,1009,python3,440.34,20.2,1111,docker,101.73,22.9,1229,code,231.64,7.6,1340,chrome,103.33,3.8,1454,firefox,46.04,20.2
1775742752.7,6088.25,10295.75,37.2,1005,slack,272.9,10.4,1121,chrome,299.4,20.9,1224,chrome,73.26,7.5,1336,firefox,96.36,20.7,1452,chrome,113.78,26.6
1775742754.7,6088.88,10295.12,37.2,1000,postgres,694.55,2.0,1116,postgres,90.86,11.0,1231,slack,223.81,5.9,1341,chrome,195.98,18.3,1451,node,93.54,7.1
1775742756.7,6108.01,10275.99,37.3,1008,chrome,107.92,16.5,1116,python3,386.09,1.2,1231,slack,225.09,2.8,1342,firefox,165.65,20.6,1453,slack,87.42,6.1
1775742758.7,6105.1,10278.9,37.3,1009,java,281.03,10.0,1119,spotify,276.77,18.1,1228,python3,169.78,16.5,1336,docker,136.12,17.8,1451,spotify,71.2,12.8
1775742760.7,6079.95,10304.05,37.1,1005,slack,795.02,25.7,1116,java,256.77,16.7,1226,chrome,163.4,10.1,1336,docker,61.0,10.8,1451,python3,86.86,9.1
1775742762.7,6089.33,10294.67,37.2,1008,node,602.0,15.0,1116,spotify,245.64,20.2,1224,docker,87.97,13.0,1340,firefox,149.46,10.1,1447,chrome,12.27,4.6
1775742764.7,6100.22,10283.78,37.2,1002,firefox,503.52,29.1,1119,postgres,315.68,23.0,1223,node,156.5,15.7,1336,chrome,100.12,15.3,1451,slack,23.5,3.0
1775742766.7,6125.07,10258.93,37.4,1000,java,724.62,24.5,1111,java,157.8,19.0,1228,firefox,27.03,9.8,1333,python3,134.25,7.6,1449,slack,106.87,16.2
1775742768.7,6129.17,10254.83,37.4,1006,slack,717.28,10.0,1116,code,270.75,13.1,1226,slack,41.6,26.6,1340,docker,105.67,23.8,1444,docker,55.03,21.4
1775742770.7,6121.92,10262.08,37.4,1005,java,642.85,12.3,1116,code,184.02,22.2,1231,code,176.2,1.6,1340,docker,103.23,12.0,1450,postgres,48.25,21.2
1775742772.7,6150.02,10233.98,37.5,1002,docker,718.48,13.6,1118,spotify,361.31,9.8,1232,node,170.0,0.3,1342,postgres,159.74,1.5,1454,chrome,132.09,29.7
1775742774.7,6147.11,10236.89,37.5,1010,firefox,782.2,14.2,1115,chrome,349.35,13.4,1222,firefox,236.05,24.5,1333,postgres,184.69,10.1,1446,java,18.97,14.3
1775742776.7,6145.95,10238.05,37.5,1007,chrome,339.25,10.3,1119,chrome,215.27,12.3,1232,firefox,212.39,13.3,1336,slack,30.63,14.0,1448,python3,146.38,24.9
1775742778.7,6130.28,10253.72,37.4,1009,docker,681.3,19.0,1114,postgres,393.68,12.6,1226,java,146.16,23.7,1335,slack,115.74,28.5,1448,firefox,133.54,13.9
1775742780.7,6132.48,10251.52,37.4,1004,chrome,269.4,24.7,1117,node,360.58,20.6,1226,java,50.77,14.7,1333,postgres,85.36,22.4,1453,slack,125.84,25.2
1775742782.7,6123.08,10260.92,37.4,1000,java,435.59,29.5,1113,firefox,357.12,0.4,1230,docker,196.1,22.0,1342,chrome,165.66,3.9,1454,firefox,120.76,16.8
1775742784.7,6147.22,10236.78,37.5,1005,java,458.86,11.1,1116,firefox,57.53,9.4,1225,spotify,67.45,23.5,1334,node,144.59,24.5,1452,code,96.03,16.2
1775742786.7,6138.84,10245.16,37.5,1007,slack,543.02,20.2,1116,spotify,304.8,9.6,1231,firefox,57.84,10.4,1333,docker,77.23,20.2,1446,java,139.75,27.5
1775742788.7,6151.68,10232.32,37.5,1009,java,779.1,29.6,1115,spotify,253.16,28.8,1227,docker,209.1,26.7,1333,slack,115.42,20.9,1448,java,154.94,21.9
1775742790.7,6192.26,10191.74,37.8,1008,spotify,174.75,15.6,1114,firefox,394.73,9.8,1231,java,180.31,15.8,1337,slack,159.96,1.0,1444,spotify,52.0,24.3
1775742792.7,6191.89,10192.11,37.8,1009,docker,359.48,21.2,1116,node,271.97,28.3,1227,spotify,128.25,0.5,1342,slack,149.51,27.4,1446,postgres,99.91,5.3
1775742794.7,6189.49,10194.51,37.8,1001,firefox,399.74,24.3,1113,spotify,378.61,29.3,1223,node,171.66,4.6,1338,postgres,55.26,3.9,1453,chrome,90.25,20.0
1775742796.7,6210.13,10173.87,37.9,1009,postgres,310.05,7.2,1121,python3,200.71,10.0,1232,node,153.99,5.7,1342,spotify,57.17,21.4,1453,spotify,85.91,22.2
1775742798.7,6214.86,10169.14,37.9,1000,java,691.37,1.2,1111,spotify,174.37,20.5,1227,postgres,177.84,12.1,1335,java,93.79,14.9,1454,slack,146.23,11.9
1775742800.7,6213.47,10170.53,37.9,1004,python3,644.16,10.9,1113,slack,282.95,1.1,1223,postgres,130.28,21.6,1333,postgres,92.95,18.4,1444,docker,70.79,24.6
1775742802.7,6211.58,10172.42,37.9,1005,spotify,377.52,12.3,1114,node,155.86,20.7,1229,slack,80.9,23.6,1342,spotify,145.42,3.6,1448,code,126.44,10.3
1775742804.7,6215.58,10168.42,37.9,1002,code,416.37,17.2,1119,chrome,41.17,19.3,1223,python3,177.45,9.7,1336,docker,141.37,25.3,1453,firefox,29.46,11.6
1775742806.7,6234.36,10149.64,38.1,1002,chrome,491.05,24.0,1114,firefox,277.38,23.6,1231,slack,252.38,3.0,1341,spotify,191.0,24.6,1450,docker,148.58,6.9
1775742808.7,6234.81,10149.19,38.1,1000,docker,412.23,26.2,1117,spotify,75.63,1.2,1227,spotify,186.26,7.5,1338,postgres,157.66,24.7,1453,chrome,48.48,24.8
1775742810.7,6230.86,10153.14,38.0,1002,node,667.76,14.9,1115,python3,364.92,6.3,1224,spotify,42.2,23.3,1339,python3,34.83,17.4,1454,slack,128.88,28.1
1775742812.7,6234.89,10149.11,38.1,1000,java,424.67,23.8,1119,postgres,198.42,12.1,1232,python3,79.24,1.1,1333,chrome,101.62,24.1,1452,python3,134.22,16.6
1775742814.7,6235.92,10148.08,38.1,1010,slack,154.08,7.7,1119,chrome,50.22,20.6,1227,python3,148.2,7.0,1337,slack,49.62,4.8,1451,java,40.09,28.5
1775742816.7,6199.13,10184.87,37.8,1008,firefox,445.35,15.7,1115,postgres,242.42,21.6,1223,java,32.43,17.6,1341,slack,21.88,5.3,1453,python3,156.93,18.5
1775742818.7,6204.88,10179.12,37.9,1010,java,684.66,14.8,1112,spotify,344.88,1.5,1229,java,98.34,21.1,1338,code,94.1,4.9,1453,docker,109.22,10.4
1775742820.7,6231.31,10152.69,38.0,1010,firefox,386.82,6.0,1115,java,55.64,15.1,1229,postgres,172.92,2.3,1335,slack,99.96,22.1,1449,docker,32.33,24.5
1775742822.7,6225.88,10158.12,38.0,1004,postgres,190.27,28.3,1114,firefox,132.48,8.0,1230,node,51.89,7.1,1333,code,74.13,27.8,1453,docker,130.81,22.6
1775742824.7,6233.94,10150.06,38.0,1002,docker,260.25,25.5,1120,java,231.41,26.3,1222,spotify,189.56,12.8,1342,chrome,119.99,1.7,1444,spotify,68.06,14.8
1775742826.7,6240.05,10143.95,38.1,1001,slack,759.35,28.5,1113,postgres,280.58,22.8,1229,python3,57.66,21.1,1337,node,26.26,1.2,1452,docker,112.13,4.0
1775742828.7,6249.11,10134.89,38.1,1001,postgres,256.73,17.3,1118,chrome,146.03,29.6,1222,java,178.01,9.4,1341,python3,162.31,21.8,1447,chrome,73.64,23.9
1775742830.7,6235.98,10148.02,38.1,1007,spotify,235.05,24.7,1120,node,185.26,18.3,1227,spotify,76.12,12.5,1333,spotify,62.4,27.9,1448,firefox,133.3,0.6
1775742832.7,6246.37,10137.63,38.1,1000,code,322.07,13.0,1121,node,236.98,7.6,1231,python3,50.48,10.2,1339,spotify,127.19,29.7,1449,postgres,40.0,5.6
1775742834.7,6256.81,10127.19,38.2,1004,docker,139.09,5.2,1118,slack,313.21,9.9,1225,python3,197.63,11.5,1333,java,21.95,20.3,1453,docker,100.4,14.9
1775742836.7,6249.28,10134.72,38.1,1000,spotify,723.52,2.9,1113,postgres,110.48,27.0,1222,chrome,205.1,28.1,1336,spotify,140.52,29.0,1448,node,63.49,19.4
1775742838.7,6252.84,10131.16,38.2,1005,java,412.92,8.8,1116,node,169.73,11.3,1226,spotify,228.45,3.8,1338,java,121.77,17.9,1451,java,133.31,25.3
1775742840.7,6248.49,10135.51,38.1,1006,code,734.61,20.3,1114,spotify,342.18,24.8,1232,postgres,101.94,15.9,1340,firefox,82.14,7.9,1452,firefox,66.89,24.6
1775742842.7,6228.99,10155.01,38.0,1001,postgres,603.94,8.6,1117,postgres,381.22,27.7,1228,python3,264.14,3.3,1343,docker,106.63,14.0,1453,chrome,125.02,25.8
1775742844.7,6195.65,10188.35,37.8,1007,docker,116.36,2.5,1112,postgres,252.81,12.0,1230,code,220.56,2.7,1338,spotify,22.42,18.6,1453,postgres,77.56,8.1
1775742846.7,6193.3,10190.7,37.8,1003,firefox,119.83,19.2,1114,code,64.37,0.2,1224,chrome,181.68,6.3,1337,postgres,15.17,2.1,1452,node,31.72,27.4
1775742848.7,6200.13,10183.87,37.8,1010,node,334.47,3.3,1114,firefox,116.92,6.2,1230,docker,137.49,9.8,1340,spotify,95.39,14.1,1444,slack,113.48,7.6
1775742850.7,6201.93,10182.07,37.9,1009,code,189.36,25.8,1112,firefox,209.65,16.1,1223,postgres,136.69,6.2,1343,java,38.87,19.1,1444,code,14.25,29.6
1775742852.7,6201.01,10182.99,37.8,1005,code,322.92,15.5,1119,slack,231.16,4.0,1222,spotify,20.74,15.0,1340,docker,152.25,27.0,1446,node,136.53,28.6
1775742854.7,6211.51,10172.49,37.9,1009,chrome,168.21,13.1,1116,java,94.66,26.3,1222,python3,223.82,18.3,1341,firefox,151.56,25.7,1444,java,104.74,29.0
1775742856.7,6228.62,10155.38,38.0,1002,postgres,409.49,6.3,1118,code,277.17,8.9,1231,spotify,165.65,1.7,1342,slack,160.07,22.9,1451,firefox,119.15,4.1
1775742858.7,6230.63,10153.37,38.0,1010,code,310.34,5.8,1120,spotify,129.64,26.8,1222,python3,121.99,7.4,1343,firefox,112.56,24.6,1445,postgres,113.33,3.7
1775742860.7,6244.12,10139.88,38.1,1005,code,298.39,1.0,1120,postgres,47.65,16.9,1224,spotify,229.45,19.3,1334,docker,34.56,18.5,1453,node,100.66,24.1
1775742862.7,6233.33,10150.67,38.0,1001,java,365.1,15.7,1113,slack,181.57,1.0,1227,firefox,45.33,0.9,1333,chrome,25.71,3.4,1449,python3,139.26,13.1
1775742864.7,6226.44,10157.56,38.0,1010,slack,128.7,5.6,1120,chrome,202.13,23.9,1222,chrome,244.78,21.0,1343,docker,142.08,5.2,1444,node,98.61,4.1
1775742866.7,6224.48,10159.52,38.0,1005,firefox,421.61,15.5,1120,python3,93.04,25.4,1225,code,38.91,11.1,1335,postgres,136.47,5.6,1449,python3,77.26,15.2
1775742868.7,6247.53,10136.47,38.1,1004,python3,657.29,2.1,1112,slack,283.58,18.5,1231,code,92.3,1.5,1334,spotify,89.25,8.0,1446,spotify,134.6,24.8
1775742870.7,6225.63,10158.37,38.0,1010,node,448.91,14.1,1121,python3,260.53,2.0,1231,node,204.43,19.8,1341,spotify,47.1,9.5,1452,python3,41.17,6.7
1775742872.7,6222.59,10161.41,38.0,1006,chrome,260.18,11.7,1112,chrome,26.3,27.9,1229,docker,66.56,14.0,1342,docker,82.66,28.6,1451,spotify,115.39,11.1
1775742874.7,6210.9,10173.1,37.9,1007,chrome,285.68,26.5,1119,code,340.28,13.3,1232,python3,33.26,1.3,1339,chrome,114.8,9.1,1448,node,90.91,15.9
1775742876.7,6223.97,10160.03,38.0,1009,chrome,281.29,6.8,1111,node,201.4,15.0,1230,docker,247.54,19.1,1338,spotify,179.6,21.4,1451,python3,136.96,15.2
1775742878.7,6224.72,10159.28,38.0,1000,docker,283.97,21.1,1119,chrome,92.5,3.6,1227,chrome,59.09,12.5,1340,node,117.03,10.3,1448,spotify,64.64,10.4
1775742880.7,6205.24,10178.76,37.9,1001,python3,125.52,15.0,1116,node,274.83,3.4,1224,java,39.08,16.7,1337,firefox,160.61,10.8,1452,python3,14.96,29.0
1775742882.7,6218.66,10165.34,38.0,1007,spotify,239.8,2.3,1120,java,166.67,2.5,1227,java,134.63,26.8,1334,chrome,24.32,0.4,1451,python3,68.67,16.9
1775742884.7,6207.97,10176.03,37.9,1009,python3,119.34,19.9,1116,chrome,97.67,5.9,1226,docker,73.38,25.8,1335,slack,182.13,2.6,1452,node,69.4,5.1
1775742886.7,6218.26,10165.74,38.0,1009,firefox,460.95,20.9,1118,slack,256.48,17.7,1231,code,124.32,28.5,1333,spotify,65.63,18.3,1444,python3,111.27,6.9
1775742888.7,6190.28,10193.72,37.8,1009,spotify,536.61,2.1,1118,postgres,285.44,24.6,1232,docker,230.55,23.2,1339,chrome,71.13,25.7,1454,code,150.19,25.7
1775742890.7,6186.63,10197.37,37.8,1001,chrome,530.28,11.8,1111,java,304.29,22.5,1224,chrome,176.53,24.0,1334,java,43.41,8.4,1445,code,27.01,30.0
1775742892.7,6199.74,10184.26,37.8,1008,firefox,689.87,14.5,1115,node,362.36,27.4,1223,chrome,19.09,1.0,1338,firefox,97.03,29.1,1454,chrome,25.69,19.5
1775742894.7,6219.07,10164.93,38.0,1001,spotify,334.67,8.0,1114,firefox,155.49,4.7,1226,java,60.14,12.1,1343,slack,13.44,12.5,1454,chrome,107.63,26.0
1775742896.7,6227.92,10156.08,38.0,1000,docker,591.82,19.4,1116,firefox,63.74,14.6,1228,docker,55.54,11.3,1341,java,50.14,0.6,1454,spotify,108.01,27.9
1775742898.7,6234.29,10149.71,38.1,1009,postgres,390.93,16.1,1112,postgres,399.62,17.1,1226,slack,256.67,7.1,1343,docker,38.92,27.7,1453,chrome,159.38,25.2
1775742900.7,6218.43,10165.57,38.0,1009,spotify,153.47,13.4,1112,docker,367.51,14.4,1227,code,96.8,24.2,1342,code,68.05,9.7,1445,code,37.85,21.3
1775742902.7,6204.38,10179.62,37.9,1010,postgres,420.02,12.7,1121,postgres,216.41,26.5,1229,java,57.07,21.7,1338,slack,65.08,6.3,1452,firefox,13.38,14.1
1775742904.7,6203.95,10180.05,37.9,1008,code,646.61,27.4,1120,python3,351.43,23.2,1229,firefox,171.71,28.3,1338,node,82.35,0.7,1449,chrome,149.83,16.6
1775742906.7,6206.63,10177.37,37.9,1009,java,88.56,25.0,1116,python3,322.31,27.1,1229,python3,263.88,4.8,1342,docker,116.25,5.8,1444,spotify,16.38,24.0
1775742908.7,6196.78,10187.22,37.8,1007,firefox,143.01,20.8,1120,spotify,304.2,5.6,1228,java,252.61,3.8,1337,spotify,127.63,4.7,1446,node,45.76,16.5
1775742910.7,6086.86,10297.14,37.2,1000,firefox,589.25,25.2,1111,java,39.68,1.5,1222,postgres,216.25,6.8,1340,firefox,159.67,18.3,1449,python3,145.9,24.9
1775742912.7,6073.53,10310.47,37.1,1002,chrome,112.27,0.3,1115,chrome,261.81,5.2,1224,java,207.83,27.6,1339,java,112.82,24.7,1448,postgres,15.99,16.3
1775742914.7,6073.99,10310.01,37.1,1002,node,654.78,17.7,1115,node,198.92,6.7,1227,slack,92.95,12.9,1341,postgres,185.66,25.2,1447,firefox,57.79,10.0
1775742916.7,6085.87,10298.13,37.1,1007,chrome,202.9,25.9,1120,java,184.13,7.1,1226,firefox,171.23,29.5,1340,slack,83.5,2.9,1451,postgres,30.42,2.1
1775742918.7,6072.83,10311.17,37.1,1010,node,580.92,3.6,1114,chrome,277.7,3.5,1226,python3,158.17,0.3,1341,spotify,162.52,29.4,1445,docker,109.43,4.9
1775742920.7,6056.14,10327.86,37.0,1009,postgres,211.78,15.8,1114,spotify,108.92,21.0,1222,postgres,148.62,13.5,1336,node,167.75,14.3,1447,chrome,21.22,29.7
1775742922.7,6060.63,10323.37,37.0,1010,node,693.74,11.1,1112,spotify,192.43,18.7,1228,docker,244.73,8.4,1333,node,109.35,14.1,1444,slack,71.68,7.3
1775742924.7,6056.99,10327.01,37.0,1001,docker,787.58,4.5,1116,spotify,106.8,5.5,1232,slack,210.68,15.5,1343,node,116.06,17.3,1452,java,22.17,24.1
1775742926.7,6068.8,10315.2,37.0,1002,java,214.29,3.3,1120,spotify,136.11,6.6,1229,firefox,138.36,6.2,1335,java,155.6,0.7,1447,python3,123.77,19.9
1775742928.7,6083.52,10300.48,37.1,1008,firefox,422.94,16.4,1111,python3,269.81,6.5,1231,java,57.53,29.4,1337,spotify,40.57,5.7,1454,spotify,70.69,9.0
1775742930.7,6054.75,10329.25,37.0,1006,node,369.15,15.7,1112,firefox,246.78,14.5,1224,java,138.42,15.3,1343,spotify,122.48,12.5,1452,node,27.73,15.3
1775742932.7,6074.68,10309.32,37.1,1007,spotify,150.8,18.8,1118,firefox,25.55,16.3,1232,chrome,157.36,5.8,1333,postgres,147.9,12.6,1449,postgres,105.9,21.5
1775742934.7,6059.22,10324.78,37.0,1003,code,697.44,11.0,1120,postgres,125.31,7.4,1230,docker,71.87,15.2,1335,python3,164.18,6.1,1444,java,155.75,15.2
1775742936.7,6041.64,10342.36,36.9,1006,docker,577.66,20.1,1111,slack,42.93,10.6,1225,slack,92.78,28.3,1342,python3,14.55,22.3,1447,slack,19.23,20.5
1775742938.7,6037.18,10346.82,36.8,1007,chrome,753.69,12.5,1112,node,180.15,4.3,1222,spotify,61.3,12.2,1341,code,95.77,28.4,1452,firefox,28.81,9.2
1775742940.7,6066.86,10317.14,37.0,1005,java,413.91,13.4,1116,docker,192.54,11.7,1224,code,202.29,13.3,1340,firefox,151.25,28.0,1452,python3,45.25,14.9
1775742942.7,6083.22,10300.78,37.1,1010,node,515.32,8.8,1117,code,316.76,3.8,1231,node,250.58,28.5,1337,spotify,122.04,9.6,1451,chrome,148.51,5.6
1775742944.7,6070.5,10313.5,37.1,1008,spotify,660.09,27.4,1113,firefox,338.91,25.9,1230,code,64.78,6.2,1343,postgres,179.58,10.2,1448,firefox,88.08,7.5
1775742946.7,6065.69,10318.31,37.0,1010,chrome,689.15,23.6,1113,node,147.29,2.0,1225,code,224.05,28.5,1336,java,133.34,26.9,1448,spotify,150.03,26.0
1775742948.7,6068.08,10315.92,37.0,1005,spotify,493.68,1.8,1120,postgres,248.26,21.3,1232,firefox,179.0,26.9,1337,code,110.84,15.3,1454,python3,47.08,9.9
1775742950.7,6067.8,10316.2,37.0,1004,spotify,540.34,6.2,1113,docker,277.51,24.0,1225,java,222.93,10.4,1337,docker,107.11,14.1,1445,firefox,18.46,11.6
1775742952.7,6054.75,10329.25,37.0,1003,firefox,395.39,14.1,1111,code,227.09,2.2,1229,python3,69.58,1.3,1335,chrome,196.02,16.6,1452,python3,126.15,12.4
1775742954.7,6056.75,10327.25,37.0,1003,java,474.49,18.0,1115,postgres,187.22,26.9,1229,spotify,63.52,19.5,1337,docker,100.47,24.7,1446,python3,23.08,7.8
1775742956.7,6069.56,10314.44,37.0,1005,python3,191.63,26.8,1113,spotify,298.4,20.1,1223,slack,157.07,4.3,1343,docker,185.97,4.2,1446,java,131.38,28.7
1775742958.7,6081.3,10302.7,37.1,1007,docker,123.22,1.8,1111,chrome,300.38,10.3,1226,spotify,233.87,20.7,1338,docker,50.08,3.4,1448,java,14.3,14.9
1775742960.7,6067.02,10316.98,37.0,1000,python3,107.52,0.6,1117,postgres,177.84,21.0,1229,python3,259.24,7.3,1343,chrome,21.79,20.6,1445,code,84.26,27.3
1775742962.7,6063.74,10320.26,37.0,1003,python3,85.78,27.0,1118,firefox,195.59,10.2,1232,code,217.01,13.0,1340,code,193.69,23.4,1454,code,151.86,25.2
1775742964.7,6054.86,10329.14,37.0,1004,docker,209.13,15.1,1121,python3,33.99,5.1,1222,firefox,146.34,13.1,1333,slack,61.11,3.7,1444,docker,11.76,18.7
1775742966.7,6059.41,10324.59,37.0,1001,slack,223.45,22.4,1113,docker,67.84,21.9,1225,python3,234.79,13.0,1341,python3,34.47,29.6,1453,postgres,128.11,20.6
1775742968.7,6057.51,10326.49,37.0,1009,chrome,91.93,17.5,1117,slack,94.29,19.0,1230,node,235.07,22.2,1340,java,137.59,7.4,1449,postgres,75.01,15.8
1775742970.7,6042.44,10341.56,36.9,1010,docker,714.25,20.9,1119,spotify,78.51,18.0,1232,java,139.27,18.6,1333,code,192.96,18.3,1449,chrome,41.68,17.3
1775742972.7,6050.83,10333.17,36.9,1001,java,615.02,1.5,1121,python3,274.81,13.3,1223,chrome,246.56,7.4,1338,java,128.81,10.3,1448,java,48.61,22.0
1775742974.7,6033.91,10350.09,36.8,1007,node,719.68,27.1,1121,postgres,113.61,10.9,1232,spotify,258.97,25.6,1336,chrome,137.32,22.7,1453,python3,106.3,29.0
1775742976.7,6060.59,10323.41,37.0,1002,node,270.96,21.6,1121,slack,330.26,11.7,1227,spotify,152.32,8.9,1333,python3,34.5,5.9,1452,spotify,65.56,2.5
1775742978.7,6052.41,10331.59,36.9,1006,slack,591.69,26.8,1114,postgres,307.27,0.1,1227,slack,153.67,24.2,1339,spotify,42.67,13.0,1446,postgres,14.97,3.3
1775742980.7,6055.35,10328.65,37.0,1010,code,499.37,0.2,1119,python3,340.65,14.0,1225,firefox,85.08,16.0,1343,java,190.3,18.0,1453,slack,52.1,7.0
1775742982.7,6045.14,10338.86,36.9,1008,node,293.44,15.1,1113,chrome,355.68,2.6,1225,slack,240.25,8.4,1340,node,165.07,11.2,1450,code,88.17,23.4
1775742984.7,6028.79,10355.21,36.8,1000,slack,149.52,12.9,1114,chrome,235.28,15.6,1228,node,68.76,8.1,1338,python3,88.53,17.9,1446,docker,126.88,22.7
1775742986.7,6046.16,10337.84,36.9,1004,docker,513.08,15.5,1118,slack,188.24,4.9,1226,java,183.12,18.0,1336,docker,152.35,10.6,1454,java,68.09,2.5
1775742988.7,6036.43,10347.57,36.8,1002,slack,104.72,10.5,1117,node,388.79,26.8,1226,slack,38.22,3.8,1334,postgres,41.03,19.9,1444,python3,78.82,17.8
1775742990.7,6067.32,10316.68,37.0,1010,chrome,103.48,14.4,1120,code,88.47,9.6,1231,code,146.96,16.9,1343,slack,36.76,15.6,1450,spotify,16.71,11.6
1775742992.7,6073.44,10310.56,37.1,1006,firefox,272.76,2.4,1118,code,377.2,16.1,1222,spotify,50.31,29.6,1334,firefox,92.59,3.2,1451,python3,20.17,18.2
1775742994.7,6075.24,10308.76,37.1,1005,node,516.71,11.1,1114,node,199.5,6.7,1223,docker,33.51,2.2,1338,code,32.44,8.7,1446,python3,89.7,13.8
1775742996.7,6066.93,10317.07,37.0,1001,python3,274.17,9.8,1121,slack,376.56,7.9,1225,chrome,182.5,2.8,1340,firefox,142.75,1.9,1452,code,37.73,1.1
1775742998.7,6052.02,10331.98,36.9,1005,spotify,779.1,28.6,1121,node,290.83,16.8,1231,java,192.0,29.2,1340,java,66.02,21.9,1450,code,118.63,12.9
1775743000.7,6033.9,10350.1,36.8,1005,code,687.62,19.0,1115,java,151.01,3.5,1231,postgres,253.66,23.7,1336,node,52.62,23.7,1451,python3,105.52,11.2
1775743002.7,6014.14,10369.86,36.7,1003,python3,595.31,5.0,1113,code,82.15,18.4,1222,code,32.84,12.8,1342,java,143.62,29.2,1448,docker,76.35,29.0
1775743004.7,6010.11,10373.89,36.7,1008,python3,142.65,18.5,1115,docker,63.19,10.0,1224,python3,115.67,0.0,1334,firefox,126.87,10.2,1450,node,17.36,15.0
1775743006.7,6019.11,10364.89,36.7,1001,firefox,164.51,2.4,1117,java,99.66,15.1,1229,code,185.41,10.0,1336,slack,36.78,22.8,1453,node,155.41,10.2
1775743008.7,6017.0,10367.0,36.7,1006,python3,250.85,27.8,1114,java,70.41,8.0,1232,postgres,35.91,2.0,1342,node,13.69,8.4,1451,chrome,102.34,8.6
1775743010.7,6010.59,10373.41,36.7,1004,spotify,744.37,18.6,1120,python3,92.61,6.5,1224,spotify,135.01,19.0,1335,code,92.92,29.9,1450,docker,112.0,22.4
1775743012.7,6022.13,10361.87,36.8,1006,firefox,633.12,2.2,1113,spotify,81.62,13.5,1230,firefox,125.93,5.8,1341,docker,141.95,21.1,1453,node,11.56,14.8
1775743014.7,6035.18,10348.82,36.8,1010,postgres,612.49,2.2,1121,spotify,109.57,20.4,1229,chrome,253.88,23.6,1333,java,17.08,8.0,1453,spotify,63.85,11.8
